source,event_time_raw,event_time_utc,event_time_epoch_ms,incident_type,location
police,09/03/2026 23:40,2026-09-04T03:40:00Z,1788493200000,STOP,MICHIGAN ST NE / HOUSEMAN AVE NE
police,09/03/2026 23:41,2026-09-04T03:41:00Z,1788493260000,STOP,MADISON AVE SE / HIGHLAND ST SE
police,09/03/2026 23:53,2026-09-04T03:53:00Z,1788493980000,SUSPICIOUS,200 NATIONAL AVE NW
police,09/04/2026 00:02,2026-09-04T04:02:00Z,1788494520000,STOP,S DIVISION AVE / GARDEN ST SE
police,09/04/2026 00:03,2026-09-04T04:03:00Z,1788494580000,STOP,HALL ST SE / LAFAYETTE AVE SE
police,09/04/2026 00:07,2026-09-04T04:07:00Z,1788494820000,FI,S DIVISION AVE / BARTLETT ST SW
police,09/04/2026 00:07,2026-09-04T04:07:00Z,1788494820000,STOP,SHELDON AVE SE / GREEN ST SE
police,09/04/2026 00:09,2026-09-04T04:09:00Z,1788494940000,DISO,1200 MICHIGAN ST NE
police,09/04/2026 00:10,2026-09-04T04:10:00Z,1788495000000,STOP,800 FAIRVIEW AVE NE
police,09/04/2026 00:13,2026-09-04T04:13:00Z,1788495180000,WELFARE,100 SHELDON AVE SE
police,09/04/2026 00:13,2026-09-04T04:13:00Z,1788495180000,STOP,S DIVISION AVE / FAIR ST SE
fire,09/04/2026 00:16,2026-09-04T04:16:00Z,1788495360000,MED2,400 WORDEN ST SE
police,09/04/2026 00:16,2026-09-04T04:16:00Z,1788495360000,UNKACC,400 WORDEN ST SE
police,09/04/2026 00:17,2026-09-04T04:17:00Z,1788495420000,STOP,LEONARD ST NW / DAVIS AVE NW
fire,09/04/2026 00:18,2026-09-04T04:18:00Z,1788495480000,FIREALARM,2100 43RD ST SE
police,09/04/2026 00:18,2026-09-04T04:18:00Z,1788495480000,STOP,PLYMOUTH AVE NE / STONEBROOK DR NE
fire,09/04/2026 00:28,2026-09-04T04:28:00Z,1788496080000,MED2,2000 LEONARD ST NE
police,09/04/2026 00:39,2026-09-04T04:39:00Z,1788496740000,SUSPICIOUS,1400 WEALTHY ST SE
police,09/04/2026 00:40,2026-09-04T04:40:00Z,1788496800000,STOP,1200 S DIVISION AVE
fire,09/04/2026 00:50,2026-09-04T04:50:00Z,1788497400000,MED1,WESTON ST SE / SHELDON AVE SE
police,09/04/2026 00:50,2026-09-04T04:50:00Z,1788497400000,ASSIST,WESTON ST SE / SHELDON AVE SE
police,09/04/2026 00:55,2026-09-04T04:55:00Z,1788497700000,STOP,BUCHANAN AVE SW / STEWART ST SW
police,09/04/2026 00:59,2026-09-04T04:59:00Z,1788497940000,DISO,500 LIVINGSTON AVE NE
police,09/04/2026 01:08,2026-09-04T05:08:00Z,1788498480000,STOP,LAFAYETTE AVE SE / MARTIN LUTHER KING JR ST SE
police,09/04/2026 01:11,2026-09-04T05:11:00Z,1788498660000,STOP,STOCKING AVE NW / 2ND ST NW
police,09/04/2026 01:21,2026-09-04T05:21:00Z,1788499260000,STOP,BRIDGE ST NW / LEXINGTON AVE NW
police,09/04/2026 01:21,2026-09-04T05:21:00Z,1788499260000,STOP,MADISON AVE SE / BURTON ST SE
police,09/04/2026 01:25,2026-09-04T05:25:00Z,1788499500000,STOP,SCRIBNER AVE NW / 6TH ST NW
police,09/04/2026 01:26,2026-09-04T05:26:00Z,1788499560000,LARC,600 MONROE AVE NW
fire,09/04/2026 01:35,2026-09-04T05:35:00Z,1788500100000,MED2,100 SHELDON AVE SE
police,09/04/2026 01:36,2026-09-04T05:36:00Z,1788500160000,STOP,100 CALEDONIA ST NE
police,09/04/2026 01:41,2026-09-04T05:41:00Z,1788500460000,STOP,WEALTHY OVER US-131
police,09/04/2026 01:42,2026-09-04T05:42:00Z,1788500520000,STOP,LA BELLE ST SE / DOREMUS PL SE
police,09/04/2026 01:42,2026-09-04T05:42:00Z,1788500520000,STOP,TROWBRIDGE ST NW / MONROE AVE NW
police,09/04/2026 01:49,2026-09-04T05:49:00Z,1788500940000,911U,2400 43RD ST SE
fire,09/04/2026 01:57,2026-09-04T05:57:00Z,1788501420000,MED1,2500 OAK INDUSTRIAL DR NE
police,09/04/2026 01:59,2026-09-04T05:59:00Z,1788501540000,STOP,HALL ST SE / EUCLID AVE SE
police,09/04/2026 01:59,2026-09-04T05:59:00Z,1788501540000,STOP,PLAINFIELD AVE NE / SWEET ST NE
police,09/04/2026 02:04,2026-09-04T06:04:00Z,1788501840000,DOM,2900 MARSHALL AVE SE
police,09/04/2026 02:04,2026-09-04T06:04:00Z,1788501840000,STOP,600 FRONT AVE NW
police,09/04/2026 02:08,2026-09-04T06:08:00Z,1788502080000,ALARM,1700 MONROE AVE NW
police,09/04/2026 02:13,2026-09-04T06:13:00Z,1788502380000,STOP,HALL ST SE / JEFFERSON AVE SE
police,09/04/2026 02:15,2026-09-04T06:15:00Z,1788502500000,DOM,400 WORDEN ST SE
fire,09/04/2026 02:17,2026-09-04T06:17:00Z,1788502620000,MED2,400 S DIVISION AVE
police,09/04/2026 02:22,2026-09-04T06:22:00Z,1788502920000,FIGHT,ELM ST SW / S DIVISION AVE
police,09/04/2026 02:31,2026-09-04T06:31:00Z,1788503460000,SUSPICIOUS,0 CALEDONIA ST NE
police,09/04/2026 02:32,2026-09-04T06:32:00Z,1788503520000,STOP,MADISON AVE SE / WOODLAWN ST SE
police,09/04/2026 02:41,2026-09-04T06:41:00Z,1788504060000,DOM,100 ANDRE ST SW
fire,09/04/2026 02:47,2026-09-04T06:47:00Z,1788504420000,MED1,1900 BRADFORD ST NE
fire,09/04/2026 03:02,2026-09-04T07:02:00Z,1788505320000,MED1,2300 GODWIN AVE SE
fire,09/04/2026 03:11,2026-09-04T07:11:00Z,1788505860000,MED1,1400 HILLCREST AVE NW
police,09/04/2026 03:13,2026-09-04T07:13:00Z,1788505980000,STOP,SEWARD AVE NW / 1ST ST NW
fire,09/04/2026 03:19,2026-09-04T07:19:00Z,1788506340000,MED1,2000 32ND ST SE
police,09/04/2026 03:27,2026-09-04T07:27:00Z,1788506820000,STOP,900 MICHIGAN ST NE
police,09/04/2026 03:33,2026-09-04T07:33:00Z,1788507180000,SUSPICIOUS,1000 MICHIGAN ST NE
police,09/04/2026 03:38,2026-09-04T07:38:00Z,1788507480000,DOM,0 ANDRE ST SE
police,09/04/2026 03:43,2026-09-04T07:43:00Z,1788507780000,WARRANTA,800 E FULTON ST
police,09/04/2026 03:44,2026-09-04T07:44:00Z,1788507840000,THREAT,700 BUTTERWORTH ST SW
police,09/04/2026 03:45,2026-09-04T07:45:00Z,1788507900000,WELFARE,I-196 WB EO LAKE MICHIGAN
police,09/04/2026 03:53,2026-09-04T07:53:00Z,1788508380000,STOP,CHERRY TO US-131 SB RAMP
fire,09/04/2026 03:55,2026-09-04T07:55:00Z,1788508500000,MED1,0 RANSOM AVE NE
police,09/04/2026 03:56,2026-09-04T07:56:00Z,1788508560000,STOP,S DIVISION AVE / PUTNAM ST SW
police,09/04/2026 04:12,2026-09-04T08:12:00Z,1788509520000,DOM,800 BRIDGE ST NW
police,09/04/2026 04:39,2026-09-04T08:39:00Z,1788511140000,ASSIST,1100 DUNHAM ST SE
police,09/04/2026 04:43,2026-09-04T08:43:00Z,1788511380000,DOMA,2100 43RD ST SE
fire,09/04/2026 04:53,2026-09-04T08:53:00Z,1788511980000,MED2,2100 TREMONT BLVD NW
police,09/04/2026 05:16,2026-09-04T09:16:00Z,1788513360000,DOM,1000 W FULTON ST
police,09/04/2026 06:12,2026-09-04T10:12:00Z,1788516720000,PD,I-196 EB WO LAKE MICHIGAN
police,09/04/2026 06:14,2026-09-04T10:14:00Z,1788516840000,SUICIDETH,800 BRIDGE ST NW
police,09/04/2026 06:36,2026-09-04T10:36:00Z,1788518160000,DISO,1500 PHILADELPHIA AVE SE
police,09/04/2026 06:39,2026-09-04T10:39:00Z,1788518340000,OBSCENE,200 MARKET AVE SW
police,09/04/2026 07:02,2026-09-04T11:02:00Z,1788519720000,ASSIST,MADISON AVE SE / HALL ST SE
police,09/04/2026 07:13,2026-09-04T11:13:00Z,1788520380000,DOM,0 HALL ST SW
police,09/04/2026 07:23,2026-09-04T11:23:00Z,1788520980000,SUSPICIOUS,900 4TH ST NW
police,09/04/2026 07:37,2026-09-04T11:37:00Z,1788521820000,WELFARE,900 BRIDGE ST NW
fire,09/04/2026 07:40,2026-09-04T11:40:00Z,1788522000000,MED1,700 MONROE AVE NW
fire,09/04/2026 07:44,2026-09-04T11:44:00Z,1788522240000,FIREALARM,0 OTTAWA AVE NW
fire,09/04/2026 07:44,2026-09-04T11:44:00Z,1788522240000,MED1,1100 MADISON AVE SE
fire,09/04/2026 07:45,2026-09-04T11:45:00Z,1788522300000,MED3,2500 KALAMAZOO AVE SE
fire,09/04/2026 07:49,2026-09-04T11:49:00Z,1788522540000,MED1,0 OTTAWA AVE NW
police,09/04/2026 07:53,2026-09-04T11:53:00Z,1788522780000,ALARM,3900 BURTON ST SE
fire,09/04/2026 08:07,2026-09-04T12:07:00Z,1788523620000,MED1,800 1ST ST NW
fire,09/04/2026 08:15,2026-09-04T12:15:00Z,1788524100000,MED1,2000 SWENSBERG AVE NE
police,09/04/2026 08:23,2026-09-04T12:23:00Z,1788524580000,STOLENV,1800 RADCLIFF AVE SE
fire,09/04/2026 08:34,2026-09-04T12:34:00Z,1788525240000,MED2,I-196 WB AT PLYMOUTH
police,09/04/2026 08:34,2026-09-04T12:34:00Z,1788525240000,PI,I-196 WB AT PLYMOUTH
fire,09/04/2026 08:45,2026-09-04T12:45:00Z,1788525900000,CARBON,1300 GRIGGS ST SE
police,09/04/2026 08:45,2026-09-04T12:45:00Z,1788525900000,DOM,400 STATE ST SE
police,09/04/2026 08:52,2026-09-04T12:52:00Z,1788526320000,STOP,RANSOM AVE NE / LYON ST NE
fire,09/04/2026 09:03,2026-09-04T13:03:00Z,1788526980000,MED2,300 MONROE AVE NW
police,09/04/2026 09:03,2026-09-04T13:03:00Z,1788526980000,ASSIST,100 28TH ST SW
police,09/04/2026 09:03,2026-09-04T13:03:00Z,1788526980000,WELFARE,1100 CALIFORNIA ST NW
police,09/04/2026 09:08,2026-09-04T13:08:00Z,1788527280000,ASLT,1500 MOREWOOD DR SE
police,09/04/2026 09:23,2026-09-04T13:23:00Z,1788528180000,DISO,100 S DIVISION AVE
police,09/04/2026 09:25,2026-09-04T13:25:00Z,1788528300000,PDB,BRETON AVE SE / GRANITE ST SE
police,09/04/2026 09:35,2026-09-04T13:35:00Z,1788528900000,CSC,2300 BALL AVE NE
fire,09/04/2026 09:37,2026-09-04T13:37:00Z,1788529020000,MED1,BRETON AVE SE / GRANITE ST SE
police,09/04/2026 09:44,2026-09-04T13:44:00Z,1788529440000,DOM,3800 E  NORWALK  DR SE
fire,09/04/2026 09:50,2026-09-04T13:50:00Z,1788529800000,MED1,2900 MARSHALL AVE SE
fire,09/04/2026 09:51,2026-09-04T13:51:00Z,1788529860000,MED1,1300 OAKLAWN ST NE
police,09/04/2026 09:57,2026-09-04T13:57:00Z,1788530220000,WELFARE,0 MONROE CENTER ST NW
police,09/04/2026 10:05,2026-09-04T14:05:00Z,1788530700000,ASSIST,I-196 EB TO COLLEGE RAMP
police,09/04/2026 10:11,2026-09-04T14:11:00Z,1788531060000,ALARM,200 CESAR E CHAVEZ AVE SW
fire,09/04/2026 10:16,2026-09-04T14:16:00Z,1788531360000,MED1,700 28TH ST SE
fire,09/04/2026 10:23,2026-09-04T14:23:00Z,1788531780000,MED1,0 WILLIAMS ST SW
police,09/04/2026 10:32,2026-09-04T14:32:00Z,1788532320000,STOP,100 MONROE CENTER ST NW
police,09/04/2026 10:35,2026-09-04T14:35:00Z,1788532500000,ALARM,2600 29TH ST SE
fire,09/04/2026 10:39,2026-09-04T14:39:00Z,1788532740000,MED1,400 IONIA AVE SW
police,09/04/2026 10:42,2026-09-04T14:42:00Z,1788532920000,ASSIST,400 IONIA AVE SW
fire,09/04/2026 10:43,2026-09-04T14:43:00Z,1788532980000,MED1,1300 BRADFORD ST NE
fire,09/04/2026 10:43,2026-09-04T14:43:00Z,1788532980000,FIRESTRUC,3900 WHISPERING WAY SE
fire,09/04/2026 10:48,2026-09-04T14:48:00Z,1788533280000,MED1,100 MICHIGAN ST NE
fire,09/04/2026 10:53,2026-09-04T14:53:00Z,1788533580000,MED1,2000 32ND ST SE
police,09/04/2026 10:53,2026-09-04T14:53:00Z,1788533580000,DOMA,1000 LOGAN ST SE
police,09/04/2026 11:09,2026-09-04T15:09:00Z,1788534540000,PARKING,400 CRESCENT ST NE
police,09/04/2026 11:13,2026-09-04T15:13:00Z,1788534780000,WELFARE,500 FULLER AVE NE
police,09/04/2026 11:15,2026-09-04T15:15:00Z,1788534900000,WELFARE,1900 PROSPECT AVE SE
police,09/04/2026 11:22,2026-09-04T15:22:00Z,1788535320000,PDHR,I-96 EB EO EAST BELTLINE-GR
police,09/04/2026 11:23,2026-09-04T15:23:00Z,1788535380000,TRES,0 WILLIAMS ST SW
police,09/04/2026 11:25,2026-09-04T15:25:00Z,1788535500000,ASSIST,EAST BELTLINE AVE SE / BURTON ST SE
fire,09/04/2026 11:44,2026-09-04T15:44:00Z,1788536640000,MED2,1900 32ND ST SE
fire,09/04/2026 11:44,2026-09-04T15:44:00Z,1788536640000,MED2,800 WEALTHY ST SE
police,09/04/2026 11:48,2026-09-04T15:48:00Z,1788536880000,WPNB,300 S DIVISION AVE
fire,09/04/2026 11:58,2026-09-04T15:58:00Z,1788537480000,MED2,BLAINE AVE SE / GRIGGS ST SE
police,09/04/2026 11:58,2026-09-04T15:58:00Z,1788537480000,UNKACC,BLAINE AVE SE / GRIGGS ST SE
police,09/04/2026 11:59,2026-09-04T15:59:00Z,1788537540000,ASSIST,400 ADAMS ST SE
police,09/04/2026 12:06,2026-09-04T16:06:00Z,1788537960000,WELFARE,BRIGGS BLVD NE / ELMDALE ST NE
police,09/04/2026 12:07,2026-09-04T16:07:00Z,1788538020000,PD,US-131 SB AT WEALTHY
fire,09/04/2026 12:17,2026-09-04T16:17:00Z,1788538620000,WIRE,MOUNT MERCY DR NW / VALLEY AVE NW
police,09/04/2026 12:17,2026-09-04T16:17:00Z,1788538620000,STOP,100 BURTON ST SE
fire,09/04/2026 12:19,2026-09-04T16:19:00Z,1788538740000,MED1,2000 32ND ST SE
police,09/04/2026 12:23,2026-09-04T16:23:00Z,1788538980000,ABAND,1700 MARGARET AVE SE
police,09/04/2026 12:30,2026-09-04T16:30:00Z,1788539400000,ASSIST,MOUNT MERCY DR NW / TREMONT BLVD NW
police,09/04/2026 12:46,2026-09-04T16:46:00Z,1788540360000,STOP,28TH ST SE / BIRCHCREST DR SE
police,09/04/2026 12:47,2026-09-04T16:47:00Z,1788540420000,SUICIDETH,0 MONROE CENTER ST NW
fire,09/04/2026 13:00,2026-09-04T17:00:00Z,1788541200000,CARBON,3800 RAVINE VISTA DR SE
police,09/04/2026 13:02,2026-09-04T17:02:00Z,1788541320000,SUICIDETH,600 S DIVISION AVE
police,09/04/2026 13:04,2026-09-04T17:04:00Z,1788541440000,WELFARE,JEFFERSON AVE SE / CHERRY ST SE
police,09/04/2026 13:12,2026-09-04T17:12:00Z,1788541920000,PARKING,LYON ST NE / RANSOM AVE NE
police,09/04/2026 13:20,2026-09-04T17:20:00Z,1788542400000,LOSTFOUND,900 UNION AVE SE
fire,09/04/2026 13:22,2026-09-04T17:22:00Z,1788542520000,MED1,300 BROWN ST SW
police,09/04/2026 13:29,2026-09-04T17:29:00Z,1788542940000,STOP,2300 STAFFORD AVE SW
police,09/04/2026 13:33,2026-09-04T17:33:00Z,1788543180000,SUSPICIOUS,200 SPENCER ST NE
police,09/04/2026 13:35,2026-09-04T17:35:00Z,1788543300000,INJV,500 QUIMBY ST NE
police,09/04/2026 13:37,2026-09-04T17:37:00Z,1788543420000,STOP,300 IONIA AVE SW
police,09/04/2026 13:40,2026-09-04T17:40:00Z,1788543600000,ASSIST,0 FITZHUGH AVE SE
police,09/04/2026 13:41,2026-09-04T17:41:00Z,1788543660000,ABAND,100 LANE AVE SW
fire,09/04/2026 13:45,2026-09-04T17:45:00Z,1788543900000,MED1,200 PALMER ST NE
police,09/04/2026 13:46,2026-09-04T17:46:00Z,1788543960000,SUICIDETH,100 LIBRARY ST NE
fire,09/04/2026 13:57,2026-09-04T17:57:00Z,1788544620000,MED2,400 MICHIGAN ST NE
police,09/04/2026 13:58,2026-09-04T17:58:00Z,1788544680000,MISSING,800 BURTON ST SE
police,09/04/2026 14:04,2026-09-04T18:04:00Z,1788545040000,DOM,1200 DICKINSON ST SE
fire,09/04/2026 14:07,2026-09-04T18:07:00Z,1788545220000,AOA,100 RANSOM AVE NE
fire,09/04/2026 14:09,2026-09-04T18:09:00Z,1788545340000,FIREALARM,4100 OAK PARK DR SE
police,09/04/2026 14:12,2026-09-04T18:12:00Z,1788545520000,PD,LEONARD ST NW / FRONT AVE NW
fire,09/04/2026 14:21,2026-09-04T18:21:00Z,1788546060000,MED2,LEONARD ST NW / FRONT AVE NW
police,09/04/2026 14:22,2026-09-04T18:22:00Z,1788546120000,VEHI,200 CALKINS AVE SE
fire,09/04/2026 14:27,2026-09-04T18:27:00Z,1788546420000,MED1,S DIVISION AVE / CHERRY ST SE
police,09/04/2026 14:31,2026-09-04T18:31:00Z,1788546660000,PD,2500 EASTERN AVE SE
police,09/04/2026 14:47,2026-09-04T18:47:00Z,1788547620000,WELFARE,100 FRONT AVE NW
police,09/04/2026 14:50,2026-09-04T18:50:00Z,1788547800000,SUSPICIOUS,1200 EAST BELTLINE AVE NE
fire,09/04/2026 14:51,2026-09-04T18:51:00Z,1788547860000,WIRE,4TH ST NW / MILWAUKEE AVE NW
fire,09/04/2026 14:53,2026-09-04T18:53:00Z,1788547980000,MED1,SHELDON AVE SE / WESTON ST SE
fire,09/04/2026 14:58,2026-09-04T18:58:00Z,1788548280000,MED1,2200 43RD ST SE
police,09/04/2026 14:58,2026-09-04T18:58:00Z,1788548280000,DISO,300 CESAR E CHAVEZ AVE SW
fire,09/04/2026 15:22,2026-09-04T19:22:00Z,1788549720000,AOA,2400 PLAINFIELD AVE NE
police,09/04/2026 15:29,2026-09-04T19:29:00Z,1788550140000,ASSIST,PLYMOUTH AVE SE / BURTON ST SE
police,09/04/2026 15:30,2026-09-04T19:30:00Z,1788550200000,WARRANTA,2200 DEAN LAKE AVE NE
police,09/04/2026 15:31,2026-09-04T19:31:00Z,1788550260000,TRES,1000 WEALTHY ST SE
fire,09/04/2026 15:37,2026-09-04T19:37:00Z,1788550620000,MED1,1700 LEONARD ST NE
fire,09/04/2026 15:37,2026-09-04T19:37:00Z,1788550620000,MED1,4000 WHISPERING WAY SE
fire,09/04/2026 15:43,2026-09-04T19:43:00Z,1788550980000,MED1,COMMERCE AVE SW / CHERRY ST SW
police,09/04/2026 15:46,2026-09-04T19:46:00Z,1788551160000,WELFARE,4400 NORMAN DR SE
police,09/04/2026 15:53,2026-09-04T19:53:00Z,1788551580000,STOP,HIGHLAND ST SE / SHELDON AVE SE
fire,09/04/2026 15:57,2026-09-04T19:57:00Z,1788551820000,MED1,1500 JENNETTE AVE NW
fire,09/04/2026 16:09,2026-09-04T20:09:00Z,1788552540000,MED1,500 HOWARD ST SE
police,09/04/2026 16:09,2026-09-04T20:09:00Z,1788552540000,STOP,100 MARTIN LUTHER KING JR ST SW
police,09/04/2026 16:12,2026-09-04T20:12:00Z,1788552720000,DOM,0 LOGAN ST SW
fire,09/04/2026 16:16,2026-09-04T20:16:00Z,1788552960000,MED2,1600 LEONARD ST NE
police,09/04/2026 16:16,2026-09-04T20:16:00Z,1788552960000,UNKACC,1600 LEONARD ST NE
police,09/04/2026 16:18,2026-09-04T20:18:00Z,1788553080000,WELFARE,300 ATLAS AVE SE
police,09/04/2026 16:19,2026-09-04T20:19:00Z,1788553140000,STOP,28TH ST SE / EAST BELTLINE AVE SE
police,09/04/2026 16:25,2026-09-04T20:25:00Z,1788553500000,VCSA,900 33RD ST SE
fire,09/04/2026 16:30,2026-09-04T20:30:00Z,1788553800000,WIRE,1700 GARFIELD AVE NW
police,09/04/2026 16:40,2026-09-04T20:40:00Z,1788554400000,STOP,BURTON ST SE / BRETON RD SE
police,09/04/2026 16:41,2026-09-04T20:41:00Z,1788554460000,STOP,COTTAGE GROVE ST SE / S DIVISION AVE
police,09/04/2026 16:43,2026-09-04T20:43:00Z,1788554580000,WELFARE,800 WOOLSEY DR SW
fire,09/04/2026 17:00,2026-09-04T21:00:00Z,1788555600000,MED1,1000 IONIA AVE SW
police,09/04/2026 17:01,2026-09-04T21:01:00Z,1788555660000,WELFARE,200 MARKET AVE SW
fire,09/04/2026 17:02,2026-09-04T21:02:00Z,1788555720000,MED1,900 SHEFFIELD ST SW
fire,09/04/2026 17:04,2026-09-04T21:04:00Z,1788555840000,MED0,S DIVISION AVE / PLEASANT ST SE
police,09/04/2026 17:04,2026-09-04T21:04:00Z,1788555840000,PI,S DIVISION AVE / PLEASANT ST SE
police,09/04/2026 17:05,2026-09-04T21:05:00Z,1788555900000,DOM,1400 DAVIS AVE NW
police,09/04/2026 17:11,2026-09-04T21:11:00Z,1788556260000,THREAT,2300 HORTON AVE SE
police,09/04/2026 17:19,2026-09-04T21:19:00Z,1788556740000,WELFARE,I-196 WB EO US-131
fire,09/04/2026 17:50,2026-09-04T21:50:00Z,1788558600000,MED1,E FULTON ST / E PARK PL NE
police,09/04/2026 17:54,2026-09-04T21:54:00Z,1788558840000,ASSIST,I-96 WB AT MONROE
police,09/04/2026 18:01,2026-09-04T22:01:00Z,1788559260000,ASSIST,800 MARTIN LUTHER KING JR ST SE
fire,09/04/2026 18:02,2026-09-04T22:02:00Z,1788559320000,MED2,100 LAFAYETTE AVE NE
police,09/04/2026 18:04,2026-09-04T22:04:00Z,1788559440000,DOM,3400 HICKORY AVE SE
police,09/04/2026 18:05,2026-09-04T22:05:00Z,1788559500000,DOMA,1800 MASON ST NE
police,09/04/2026 18:07,2026-09-04T22:07:00Z,1788559620000,PD,VALLEY AVE NW / LAKE MICHIGAN DR NW
police,09/04/2026 18:09,2026-09-04T22:09:00Z,1788559740000,DOMA,1000 JENNETTE AVE NW
police,09/04/2026 18:10,2026-09-04T22:10:00Z,1788559800000,WELFARE,I-196 WB AT 28TH
police,09/04/2026 18:14,2026-09-04T22:14:00Z,1788560040000,WELFARE,1000 MICHIGAN ST NE
fire,09/04/2026 18:22,2026-09-04T22:22:00Z,1788560520000,AOA,500 BRIDGE ST NW
police,09/04/2026 18:23,2026-09-04T22:23:00Z,1788560580000,STOP,500 BURTON ST SW
police,09/04/2026 18:26,2026-09-04T22:26:00Z,1788560760000,WELFARE,DOUGLAS ST NW / SEWARD AVE NW
fire,09/04/2026 18:27,2026-09-04T22:27:00Z,1788560820000,MED2,DOUGLAS ST NW / SEWARD AVE NW
police,09/04/2026 18:39,2026-09-04T22:39:00Z,1788561540000,PD,BRIDGE ST NW / COVELL AVE NW
fire,09/04/2026 18:44,2026-09-04T22:44:00Z,1788561840000,INVEST,100 BOWNE ST NE
fire,09/04/2026 18:48,2026-09-04T22:48:00Z,1788562080000,MED1,1800 NELSON AVE SE
fire,09/04/2026 18:49,2026-09-04T22:49:00Z,1788562140000,FIREALARM,700 CLARK CROSSING DR SE
police,09/04/2026 18:52,2026-09-04T22:52:00Z,1788562320000,CHILD,3800 KALAMAZOO AVE SE
police,09/04/2026 18:59,2026-09-04T22:59:00Z,1788562740000,MDOP,500 CLOVER CT NW
police,09/04/2026 19:03,2026-09-04T23:03:00Z,1788562980000,ALARM,800 PROSPECT AVE NE
fire,09/04/2026 19:10,2026-09-04T23:10:00Z,1788563400000,MED1,2400 VALLEYWOOD DR SE
police,09/04/2026 19:10,2026-09-04T23:10:00Z,1788563400000,STOLENV,CESAR E CHAVEZ AVE SW / WEALTHY ST SW
fire,09/04/2026 19:12,2026-09-04T23:12:00Z,1788563520000,MED1,900 FRONT AVE NW
police,09/04/2026 19:14,2026-09-04T23:14:00Z,1788563640000,LARC,900 DAVIS AVE NW
police,09/04/2026 19:15,2026-09-04T23:15:00Z,1788563700000,SUSPICIOUS,1300 MONROE AVE NW
police,09/04/2026 19:19,2026-09-04T23:19:00Z,1788563940000,ALARM,1200 PLAINFIELD AVE NE
fire,09/04/2026 19:21,2026-09-04T23:21:00Z,1788564060000,MED2,1700 S DIVISION AVE
police,09/04/2026 19:23,2026-09-04T23:23:00Z,1788564180000,WARRANTA,S DIVISION AVE / WEALTHY ST SE
fire,09/04/2026 19:27,2026-09-04T23:27:00Z,1788564420000,CARBON,1700 BENJAMIN AVE NE
police,09/04/2026 19:29,2026-09-04T23:29:00Z,1788564540000,HARASS,500 CEDAR ST NE
police,09/04/2026 19:36,2026-09-04T23:36:00Z,1788564960000,PD,KALAMAZOO AVE SE / (NO)28TH ST SE
police,09/04/2026 19:40,2026-09-04T23:40:00Z,1788565200000,STOP,100 LA GRAVE AVE SE
police,09/04/2026 19:41,2026-09-04T23:41:00Z,1788565260000,ASLT,400 FULLER AVE NE
police,09/04/2026 19:44,2026-09-04T23:44:00Z,1788565440000,DISO,0 HALL ST SW
police,09/04/2026 19:49,2026-09-04T23:49:00Z,1788565740000,DOMA,800 EVERGREEN ST SE
police,09/04/2026 19:55,2026-09-04T23:55:00Z,1788566100000,RECOVERY,1800 ALPINE AVE NW
fire,09/04/2026 20:01,2026-09-05T00:01:00Z,1788566460000,MED1,1000 BATES ST SE
police,09/04/2026 20:05,2026-09-05T00:05:00Z,1788566700000,STOP,EASTERN AVE SE / BATES ST SE
police,09/04/2026 20:08,2026-09-05T00:08:00Z,1788566880000,WARRANTA,1800 PLUM HOLLOW LN NE
police,09/04/2026 20:10,2026-09-05T00:10:00Z,1788567000000,ABAND,1700 COLLEGE AVE SE
police,09/04/2026 20:11,2026-09-05T00:11:00Z,1788567060000,STOP,OAKES ST SE / LA GRAVE AVE SE
police,09/04/2026 20:13,2026-09-05T00:13:00Z,1788567180000,STOP,BROADWAY AVE NW / CROSBY ST NW
police,09/04/2026 20:14,2026-09-05T00:14:00Z,1788567240000,STOP,1000 BAXTER ST SE
police,09/04/2026 20:15,2026-09-05T00:15:00Z,1788567300000,STOP,100 HALL ST SE
fire,09/04/2026 20:21,2026-09-05T00:21:00Z,1788567660000,AOA,2600 KALAMAZOO AVE SE
police,09/04/2026 20:24,2026-09-05T00:24:00Z,1788567840000,STOP,CASS AVE SE / HALL ST SE
police,09/04/2026 20:26,2026-09-05T00:26:00Z,1788567960000,STOP,PLAINFIELD AVE NE / SWEET ST NE
police,09/04/2026 20:33,2026-09-05T00:33:00Z,1788568380000,STOP,LEONARD ST NW / PINE AVE NW
police,09/04/2026 20:33,2026-09-05T00:33:00Z,1788568380000,STOP,WEALTHY ST SE / LA GRAVE AVE SE
police,09/04/2026 20:37,2026-09-05T00:37:00Z,1788568620000,STOP,MICHIGAN ST NE / PARIS AVE NE
fire,09/04/2026 20:44,2026-09-05T00:44:00Z,1788569040000,MED1,2100 RAYBROOK AVE SE
police,09/04/2026 20:44,2026-09-05T00:44:00Z,1788569040000,STOP,LEONARD ST NW / MONROE AVE NW
police,09/04/2026 20:45,2026-09-05T00:45:00Z,1788569100000,STOP,S DIVISION AVE / WESTON ST SE
police,09/04/2026 20:52,2026-09-05T00:52:00Z,1788569520000,PARKING,ALPINE AVE NW / 11TH ST NW
police,09/04/2026 20:59,2026-09-05T00:59:00Z,1788569940000,STOP,MARKET AVE SW / BARTLETT ST SW
fire,09/04/2026 21:08,2026-09-05T01:08:00Z,1788570480000,MED1,1100 ORVILLE ST SE
police,09/04/2026 21:08,2026-09-05T01:08:00Z,1788570480000,STOP,TROWBRIDGE ST NE / COIT AVE NE
